item title,original price,price on sale,rating,color options,size options,description,Age Group,Garment Length,Presentation Product Type,Sleeve Length,Composition,category
Cropped sports top in DryMove™,,EGP 749.00,,"['Pink', 'Yellow', 'Black', 'Navy blue', 'Dark grey']","['XS', 'XL']","Cropped sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Slim fit with a round neckline and short sleeves.",Adult,Short,T-shirt,Short sleeve,"[""13% Elastane"", ""87% Polyester""]",Sports_Women
Knitted cardigan,,EGP 799.00,,"['White', 'Cream']","['1.5-2Y', '2-3Y', '7-8Y']","Cardigan in a soft, textured knit with a round neckline, buttons down the front and long sleeves. Ribbing around the neckline, cuffs and hem.",Newborn,Regular length,Cardigan,Long sleeve,"[""100.0% Cotton""]",New Born
4-pack ribbed cotton trousers,,"EGP 1,499.00",,['Dusty blue/Dusty green'],['4-5Y'],"Trousers in soft, ribbed cotton jersey with a wide foldover panel at the waist.",Newborn,Long,Trousers,,"[""95.0% Cotton"", ""5.0% Elastane""]",New Born
Ribbed cotton set,,EGP 899.00,,[],"['2M', '4M', '6M', '9M', '12M', '2Y', '3Y', '4Y']","Set with a long-sleeved top and pair of trousers in soft, ribbed organic cotton jersey. Top with a concealed press-stud on one shoulder and ribbed cuffs. Trousers with covered elastication at the waist and ribbed hems.","Baby, Newborn",Long,"Trousers, Sweatshirt",Long sleeve,"[""95.0% Cotton"", ""5.0% Elastane""]",New Born
Cotton bucket hat,,EGP 449.00,,[],"['1.5-2Y', '1-2M', '4-6M', '6-9M']",Bucket hat in a soft cotton weave with ties under the chin. Lined.,"Baby, Newborn",,Hat,,"[""100.0% Cotton""]",New Born
Patent-knit cardigan,,EGP 999.00,,"['Beige/Multi-coloured', 'Cream/Nepped', 'Light beige']","['1.5-2Y', '12-18M', '7-8Y']","Cardigan in a patent knit with a round neckline, buttons down the front and dropped shoulders. Ribbing at the cuffs and hem.",Newborn,Regular length,Cardigan,,,New Born
2-pack ribbed cotton set,,EGP 899.00,,[],"['2M', '9M', '18M', '2Y', '3Y', '4Y']","Set with a top and cycling shorts in soft, ribbed cotton jersey. Top featuring a round neckline with press-studs on one side (except in sizes 2–4Y) and short sleeves. Cycling shorts with an elasticated waist.","Baby, Newborn","Regular length, Long","T-shirt, Shorts",,"[""95.0% Cotton"", ""5.0% Elastane""]",New Born
5-pack long-sleeved bodysuits,,"EGP 1,199.00",,[],"['1.5-2Y', '10-12Y', '2-3Y', '2-4M', '2-4Y', '4-6Y', '8-9Y', '9-12M']","Long-sleeved bodysuits in soft, organic cotton jersey with lapped shoulders and press-studs at the crotch.","Baby, Newborn",,Bodysuit,Long sleeve,,New Born
Embroidery-detail jumper,,EGP 999.00,,['Light beige/Flowers'],"['2M', '4M', '6M', '9M']","Jumper in patent-knit cotton with embroidered details on the front. Round, ribbed neckline and buttons on one shoulder. Ribbing at the cuffs and hem.",Newborn,Regular length,Jumper,,"[""100.0% Cotton""]",New Born
2-piece fine-knit set,,"EGP 1,699.00",,"['Dusty pink', 'Navy blue/Striped', 'Cream', 'Cream/Striped']","['1M', '2M', '4M', '6M', '9M']","Set with a cardigan and pair of trousers in soft, fine-knit cotton. Cardigan with a round neckline and buttons down the front. Trousers with an elasticated waist.",Newborn,"Regular length, Long","Cardigan, Trousers",,"[""100.0% Cotton""]",New Born
2-pack pointelle bodysuits,,EGP 899.00,,[],"['1.5-2Y', '12-18M', '3-4Y', '7-8Y', '9-10Y']",Short-sleeved bodysuits in supersoft pointelle jersey with a concealed press-stud on one shoulder. Press-studs at the crotch and gathered seams around the legs for a more comfortable and snug fit around the nappy.,"Baby, Newborn",,Bodysuit,Short sleeve,"[""100.0% Cotton""]",New Born
2-pack cotton jersey leggings,,EGP 999.00,,['Light blue/White'],"['5-6Y', '6-7Y', '7-8Y', '8-9Y']",Leggings in soft cotton jersey with covered elastication at the waist.,"Baby, Newborn",Long,Leggings,,,New Born
5-pack cotton bodysuits,,"EGP 1,199.00",,"['Light green/Dinosaurs', 'Beige/Hearts', 'Brown/Elephants', 'Light pink/Hearts', 'Light green/Spotted', 'Dark grey/Light grey striped']","['1.5-2Y', '2-3Y', '2-4Y', '4-6Y', '6-10Y', '6-8Y', '8-10Y']",Short-sleeved bodysuits in supersoft cotton jersey with lapped shoulders and press-studs at the crotch.,"Baby, Newborn",,Bodysuit,Short sleeve,,New Born
2-piece pointelle cotton set,,EGP 899.00,,['Cream/Floral'],"['1-2M', '2-4M', '4-6M', '6-9M', '1M']","Set with a bodysuit and pair of leggings in soft, ribbed piontelle jersey made from cotton. Short-sleeved bodysuit featuring a round, frill-trimmed neckline with press-studs on one shoulder and at the bottom for easy changing. Leggings with soft elastication at the waist.",Newborn,"Regular length, Long","Bodysuit, Leggings",,,New Born
2-pack patterned cotton pyjamas,,"EGP 1,099.00",,[],"['11-12Y', '13-14Y', '9-10Y']","All-in-one pyjamas in soft, patterned cotton jersey. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.","Baby, Newborn",Long,Pyjamas,Long sleeve,,New Born
Adjustable fit set,,"EGP 1,199.00",,[],"['2-3Y', '6-7Y', '6-8Y', '8-10Y', '8-9Y']","Set in soft, ribbed, organic cotton jersey designed for an adjustable fit. Long-sleeved wrapover bodysuit with press-studs at the sides and two rows of press-studs at the crotch for adjustable length. Extra-long trims at the cuffs that can be unfolded as the baby grows, and gathered seams around the legs for a more comfortable and snug fit around the nappy. Trousers with a wide, foldover panel at the waist and extra-long cuffs at the hems. Hat with a turn-up at the hem.",Newborn,Long,"Bodysuit, Trousers",Long sleeve,,New Born
2-piece wrapover top and leggings set,,EGP 999.00,,[],"['11-12Y', '12-13Y', '13-14Y', '8-9Y', '9-10Y']","Set with a top and pair of leggings in supersoft cotton jersey. Top with a wrapover front that has ties at one side and concealed press-studs at the other. Long raglan sleeves for minimal friction and increased mobility. Leggings with a wide, foldover panel at the waist.",Newborn,"Regular length, Long","Top, Leggings",Long sleeve,,New Born
5-pack wrapover bodysuits,,"EGP 1,499.00",,[],"['1.5-2Y', '6-7Y', '6-8Y', '7-8Y', '9-10Y']",CONSCIOUS. Long-sleeved bodysuits in soft organic cotton jersey with a wrapover front and press-studs down one side and at the crotch.,Newborn,,Bodysuit,Long sleeve,,New Born
2-piece cotton set,,EGP 999.00,,['Light beige/Striped'],"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Set with a bodysuit and pair of trousers in soft cotton jersey. Bodysuit with a spacious fit and a round, rib-trimmed neckline with press-studs on one side. Long sleeves with ribbed cuffs and soft, narrow elastication around the legs. Press-studs at the bottom for easy changing. Trousers with covered elastication at the waist and ribbed cuffs at the hems.",Newborn,"Regular length, Long","Bodysuit, Trousers",,,New Born
Patent-knit cardigan,,EGP 999.00,,"['Beige/Multi-coloured', 'Cream/Nepped', 'Light beige']","['2-3Y', '3-4Y', '6-8Y', '9-12M']","Cardigan in a patent knit with a round neckline, buttons down the front and dropped shoulders. Ribbing at the cuffs and hem.",Newborn,Regular length,Cardigan,,,New Born
2-piece cotton jersey set,,"EGP 1,499.00",,"['Dark beige', 'White/Patterned']","['2-3Y', '4-5Y', '6-7Y', '9M']","Set with a cardigan and pair of trousers in supersoft cotton jersey. Cardigan with a round neckline, press-studs down the front and long raglan sleeves with narrow elastication at the cuffs. Trousers with elastication at the waist and hems.",Newborn,"Regular length, Long","Cardigan, Trousers",,,New Born
2-piece cotton jersey set,,"EGP 1,499.00",,"['Dark beige', 'White/Patterned']","['3-4Y', '4-5Y', '7-8Y', '6M']","Set with a cardigan and pair of trousers in supersoft cotton jersey. Cardigan with a round neckline, press-studs down the front and long raglan sleeves with narrow elastication at the cuffs. Trousers with elastication at the waist and hems.",Newborn,"Regular length, Long","Cardigan, Trousers",,,New Born
Cotton sleepsuit,,EGP 799.00,,[],"['1.5-2Y', '12-18M', '2-3Y', '3-4Y', '4-6M', '9-12M']","Sleepsuit in soft cotton jersey with press-studs down the front that continue down one leg. Long, cuffed sleeves and full feet with elastication at the back for a comfortable fit (with anti-slip protectors in sizes 6/9M–4Y).","Baby, Newborn",Long,Sleepsuit,,,New Born
Cotton sleepsuit,,EGP 799.00,,"['Light beige', 'Light blue', 'Cream/Patterned']","['1.5-2Y', '12-18M', '2-3Y', '3-4Y', '6-9M']","Sleepsuit in soft cotton jersey with press-studs down the front that continue down one leg. Long, cuffed sleeves and full feet with elastication at the back for a comfortable fit (with anti-slip protectors in sizes 6/9M–4Y).","Baby, Newborn",Long,Sleepsuit,,,New Born
Cotton sleepsuit,,EGP 799.00,,"['Light beige', 'Light blue', 'Cream/Patterned']","['1-2M', '2-4M', '4-6M', '6-9M']","Sleepsuit in soft cotton jersey with press-studs down the front that continue down one leg. Long, cuffed sleeves and full feet with elastication at the back for a comfortable fit (with anti-slip protectors in sizes 6/9M–4Y).","Baby, Newborn",Long,Sleepsuit,,,New Born
2-piece dressy set,,"EGP 1,999.00",,['Light beige/White'],"['2-4Y', '4-6Y']","Set with a short-sleeved bodysuit in soft cotton jersey and pair of trousers in a cotton weave. Bodysuit with a collar, and press-studs at the top and at the crotch. Sewn-on bow tie in woven fabric and a lined, sewn-on waistcoat at the front with buttons down the front and decorative welt pockets. Trousers with an elasticated waist and a fly with a button.",Newborn,Long,"Bodysuit, Trousers",Short sleeve,,New Born
5-pack wrapover bodysuits,,"EGP 1,499.00",,"['Light blue/Koalas', 'Light beige/Floral', 'Dusty pink/White', 'Beige/Koalas', 'Light dusty pink/Floral', 'Beige marl/Mole', 'Light dusty green/Turtles', 'White/Foxes', 'Light turquoise/Dark grey', 'Beige/Koala', 'Dusty pink/Light turquoise', 'Dark blue/Blue', 'Light grey marl/Grey', 'Dark blue/Blue']","['2-3Y', '3-4Y', '4-5Y', '5-6Y', '8-9Y']",CONSCIOUS. Long-sleeved bodysuits in soft organic cotton jersey with a wrapover front and press-studs down one side and at the crotch.,Newborn,,Bodysuit,Long sleeve,,New Born
Adjustable-fit romper suit,,EGP 999.00,,"['Light dusty beige', 'Light beige', 'White/Light green striped', 'White/Green striped', 'Light beige', 'White/Beige striped']","['1.5-2Y', '2-4Y', '6-8Y', '8-10Y']","Long-sleeved romper suit in supersoft, ribbed cotton jersey with press-studs down the front and legs. Extra-long trims at the cuffs and hems that can be folded down as your child grows.",Newborn,Long,Jumpsuit,Long sleeve,"[""100.0% Cotton""]",New Born
3-piece soft cotton set,,"EGP 1,199.00",,[],"['1.5-2Y', '8-9Y', '9-10Y']","Set with a bodysuit, pair of leggings and a beanie in soft, printed cotton jersey. Long-sleeved bodysuit with a wrapover front and press-studs at the sides and bottom for easy changing. Gathered seams around the legs for a more comfortable and snug fit around the nappy. Leggings with a foldover waist panel and full feet with narrow elastication at the back. Beanie with a knot at the top.",Newborn,"Regular length, Long","Bodysuit, Leggings",,,New Born
3-piece soft cotton set,,"EGP 1,199.00",,"['Light dusty turquoise', 'White/Patterned']","['0-1M', '3-4Y', '4-6M', '5-6Y']","Set with a bodysuit, pair of leggings and a beanie in soft, printed cotton jersey. Long-sleeved bodysuit with a wrapover front and press-studs at the sides and bottom for easy changing. Gathered seams around the legs for a more comfortable and snug fit around the nappy. Leggings with a foldover waist panel and full feet with narrow elastication at the back. Beanie with a knot at the top.",Newborn,"Regular length, Long","Bodysuit, Leggings",,"[""95.0% Cotton"", ""5.0% Elastane""]",New Born
2-pack envelope-neck bodysuits,,EGP 999.00,,"['Light blue/Light beige', 'Beige/Cherries']","['11-12Y', '2-4M', '4-6Y', '8-9Y', '9-10Y']","Long-sleeved bodysuits in soft cotton jersey with an envelope neck for smooth dressing, and press-studs at the bottom for easy changing.","Baby, Newborn",,Bodysuit,,,New Born
2-pack envelope-neck bodysuits,,EGP 999.00,,"['Light blue/Light beige', 'Beige/Cherries']","['1-2M', '12-13Y', '8-10Y', '9-10Y']","Long-sleeved bodysuits in soft cotton jersey with an envelope neck for smooth dressing, and press-studs at the bottom for easy changing.","Baby, Newborn",,Bodysuit,,,New Born
5-pack cotton bodysuits,,"EGP 1,199.00",,[],['12M'],Sleeveless bodysuits in soft cotton jersey with press-studs at the crotch.,"Baby, Newborn",,Bodysuit,Sleeveless,"[""100.0% Cotton""]",New Born
Pointelle-knit cardigan,,EGP 899.00,,"['Cream', 'Cream']","['1.5-2Y', '2-3Y', '4-6M', '6-9M']","Cardigan in soft, pointelle knit cotton. Round, rib-trimmed neckline, buttons down the front and long sleeves. Ribbing at the cuffs and hem.",Newborn,Regular length,Cardigan,,,New Born
2-piece cotton set,,"EGP 1,699.00",,[],"['1-2M', '4-6M', '6-8Y', '8-10Y', '9-12M']","Set with dungarees in soft cotton muslin and a bodysuit in cotton jersey. Dungarees with adjustable, buttoned shoulder straps and an open chest pocket. Concealed press-studs down the legs and sewn-in turn-ups at the hems. Long-sleeved bodysuit with a round neckline and press-studs on each shoulder and at the bottom for easy changing.",Newborn,"Regular length, Long","Bodysuit, Trousers",,,New Born
2-pack cotton T-shirts,,EGP 799.00,,"['Black/Grey marl', 'White']","['1.5-2Y', '2-4Y', '4-6Y', '5-6Y', '6-8Y', '8-10Y', '9-10Y']",T-shirts in soft cotton jersey with a ribbed trim around the neckline and press-stud on one shoulder (except in sizes 2–4Y).,"Baby, Newborn",Regular length,T-shirt,Short sleeve,,New Born
